Name,Nationality,Age,↓OVA,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Value,Wage,FK Accuracy,Ball Control,Sprint Speed,Agility,Reactions,Balance,Shot Power,Stamina,Strength,Aggression,Interceptions,Penalties,Defending,W/F,IR
R. Bürki,Switzerland,29,84,"



Borussia Dortmund",2015 ~ 2023,GK,187cm,85kg,Right,84,GK,"Jul 1, 2015",€32.5M,€68K,12,23,50,49,82,52,54,36,75,35,18,20,40,2 ★,3 ★
J. Iličić,Slovenia,32,84,"



Atalanta",2017 ~ 2022,"CF, ST",190cm,79kg,Left,85,CAM,"Jul 5, 2017",€34M,€90K,85,88,69,71,84,66,88,69,74,58,46,78,111,4 ★,3 ★
José Callejón,Spain,33,84,"



Fiorentina",2020 ~ 2022,"RM, RW",178cm,73kg,Right,84,RM,"Oct 5, 2020",€26.5M,€85K,65,85,89,84,82,80,78,88,53,54,40,62,128,3 ★,3 ★
Pizzi,Portugal,30,84,"



SL Benfica",2013 ~ 2023,"RM, CM",177cm,72kg,Right,84,RM,"Jul 30, 2013",€40.5M,€25K,77,85,73,77,83,77,76,85,59,67,72,78,188,4 ★,3 ★
Isco,Spain,28,84,"



Real Madrid",2013 ~ 2022,"CAM, CM, LW",176cm,79kg,Right,84,CAM,"Jul 3, 2013",€42.5M,€210K,76,91,65,83,74,90,69,61,59,58,61,76,173,3 ★,3 ★
D. Alaba,Austria,28,84,"



FC Bayern München",2010 ~ 2021,"CB, LB",180cm,78kg,Left,84,CB,"Feb 10, 2010",€36.5M,€105K,85,83,77,76,88,77,82,75,76,74,84,79,250,4 ★,4 ★
I. Gueye,Senegal,30,84,"



Paris Saint-Germain",2019 ~ 2023,"CDM, CM",174cm,66kg,Right,84,CDM,"Jul 30, 2019",€35.5M,€105K,61,79,69,81,83,81,80,91,69,86,89,54,257,3 ★,2 ★
J. Corona,Mexico,27,84,"



FC Porto",2015 ~ 2022,"RM, RB",173cm,62kg,Right,84,RM,"Aug 31, 2015",€45M,€25K,67,86,81,91,84,87,66,89,39,73,78,68,230,5 ★,3 ★
Iago Aspas,Spain,32,84,"



RC Celta",2015 ~ 2023,"ST, RW",176cm,67kg,Left,84,ST,"Jul 1, 2015",€34M,€46K,83,86,86,90,84,72,79,69,60,63,39,82,78,4 ★,2 ★
Douglas Costa,Brazil,29,84,"



FC Bayern München",2018 ~ 2022,"LM, RW, LW",172cm,70kg,Left,84,LM,"Jul 1, 2018",€41.5M,€110K,78,91,93,92,80,91,86,68,56,55,48,77,117,3 ★,3 ★
S. de Vrij,Netherlands,28,84,"



Inter",2018 ~ 2023,CB,189cm,78kg,Right,84,CB,"Jul 1, 2018",€40M,€130K,16,73,68,61,81,59,65,64,78,80,86,41,260,4 ★,3 ★
Fernandinho,Brazil,35,84,"



Manchester City",2013 ~ 2021,"CB, CDM",179cm,67kg,Right,84,CB,"Jul 1, 2013",€11M,€110K,72,82,62,69,88,77,83,78,76,87,89,61,257,4 ★,3 ★
Lucas Leiva,Brazil,33,84,"



Lazio",2017 ~ 2022,CDM,179cm,78kg,Right,84,CDM,"Jul 18, 2017",€21M,€83K,47,79,58,77,82,80,77,80,61,83,87,61,247,3 ★,3 ★
Azpilicueta,Spain,30,84,"



Chelsea",2012 ~ 2022,"RB, LB",178cm,77kg,Right,84,RB,"Aug 24, 2012",€36.5M,€120K,58,77,66,72,86,73,68,81,70,86,85,66,255,3 ★,3 ★
S. Sirigu,Italy,33,84,"



Torino",2017 ~ 2022,GK,192cm,80kg,Right,84,GK,"Jun 27, 2017",€13.5M,€54K,11,18,51,52,79,55,57,34,66,34,20,19,38,2 ★,3 ★
K. Schmeichel,Denmark,33,84,"



Leicester City",2011 ~ 2023,GK,189cm,89kg,Right,84,GK,"Jun 1, 2011",€13.5M,€90K,15,40,58,61,81,47,62,34,64,35,20,26,41,3 ★,2 ★
A. Witsel,Belgium,31,84,"



Borussia Dortmund",2018 ~ 2022,"CDM, CM",186cm,81kg,Right,84,CDM,"Aug 17, 2018",€29.5M,€79K,68,83,64,74,82,70,76,83,84,77,83,76,243,4 ★,3 ★
Rui Patrício,Portugal,32,84,"



Wolverhampton Wanderers",2018 ~ 2022,GK,190cm,84kg,Left,84,GK,"Jun 18, 2018",€21M,€90K,16,25,57,61,79,54,58,45,77,37,23,32,38,2 ★,3 ★
E. Cavani,Uruguay,33,84,"



Manchester United",2020 ~ 2021,ST,185cm,77kg,Right,84,ST,"Oct 5, 2020",€27M,€175K,75,79,73,72,88,57,88,90,79,81,54,85,144,4 ★,4 ★
Jesús Navas,Spain,34,84,"



Sevilla FC",2017 ~ 2021,"RB, RM",172cm,60kg,Right,84,RB,"Jul 28, 2017",€15.5M,€43K,46,83,84,81,84,84,75,81,39,75,83,56,239,2 ★,2 ★
A. Hakimi,Morocco,21,83,"



Inter",2020 ~ 2025,RM,181cm,73kg,Right,84,RM,"Sep 9, 2020",€56M,€90K,55,83,95,77,81,74,77,86,73,72,78,46,217,2 ★,1 ★
F. Mendy,France,25,83,"



Real Madrid",2019 ~ 2025,LB,180cm,73kg,Left,83,LB,"Jul 1, 2019",€49.5M,€160K,35,78,92,80,82,78,69,88,79,82,79,49,238,5 ★,1 ★
O. Dembélé,France,23,83,"



FC Barcelona",2017 ~ 2022,"LW, RW",178cm,67kg,Left,85,LM,"Aug 28, 2017",€57.5M,€175K,64,84,92,89,78,81,83,68,51,54,36,75,105,5 ★,3 ★
T. Hazard,Belgium,27,83,"



Borussia Dortmund",2019 ~ 2024,"LM, RM, CF",175cm,71kg,Right,83,LM,"Jul 1, 2019",€38.5M,€79K,81,84,83,91,82,88,78,80,65,57,63,81,150,4 ★,2 ★
Ronaldo Cabrais,Brazil,28,83,"



Grêmio",2019 ~ 2023,"CAM, RM",177cm,75kg,Right,84,RM,"Jan 1, 2019",€36.5M,€49K,78,83,87,86,84,71,82,88,68,62,40,77,92,4 ★,1 ★
A. Wan-Bissaka,England,22,83,"



Manchester United",2019 ~ 2024,"RB, RWB",183cm,72kg,Right,83,RB,"Jun 29, 2019",€52M,€115K,45,77,88,85,82,73,70,79,71,78,83,56,256,2 ★,1 ★
D. Zakaria,Switzerland,23,83,"



Borussia Mönchengladbach",2017 ~ 2022,"CDM, CB, CM",190cm,80kg,Right,84,CDM,"Jul 1, 2017",€47.5M,€45K,46,80,85,68,84,64,74,80,87,89,81,38,248,3 ★,1 ★
N. Fekir,France,26,83,"



Real Betis",2019 ~ 2023,"CAM, RM, ST",173cm,75kg,Left,84,CAM,"Jul 23, 2019",€43M,€38K,79,87,79,81,79,91,84,79,81,79,34,74,106,4 ★,3 ★
M. Acuña,Argentina,28,83,"



Sevilla FC",2020 ~ 2024,"LB, LM",172cm,69kg,Left,83,LB,"Sep 14, 2020",€33M,€41K,75,87,75,82,83,90,82,90,80,84,78,76,240,3 ★,2 ★
S. Bergwijn,Netherlands,22,83,"



Tottenham Hotspur",2020 ~ 2025,"LM, LW, RM",178cm,78kg,Right,84,CAM,"Jan 29, 2020",€56M,€105K,66,85,87,79,79,90,84,79,78,50,34,68,106,2 ★,2 ★
J. Gomez,England,23,83,"



Liverpool",2015 ~ 2024,CB,188cm,77kg,Right,84,CB,"Jun 20, 2015",€49.5M,€95K,29,73,85,65,83,66,41,74,83,81,84,26,250,3 ★,2 ★
M. Ødegaard,Norway,21,83,"



Real Madrid",2015 ~ 2023,"CAM, CM",178cm,68kg,Left,85,CAM,"Apr 29, 2015",€58.5M,€135K,83,85,77,85,74,83,76,80,55,64,65,63,165,2 ★,3 ★
D. van de Beek,Netherlands,23,83,"



Manchester United",2020 ~ 2025,"CM, CAM",184cm,74kg,Right,85,CM,"Sep 2, 2020",€52M,€125K,65,85,73,72,85,70,83,92,76,75,73,63,214,3 ★,3 ★
Pau López,Spain,25,83,"



Roma",2019 ~ 2024,GK,189cm,77kg,Left,83,GK,"Jul 10, 2019",€42.5M,€25K,21,16,52,40,74,57,59,42,52,39,16,25,50,3 ★,1 ★
M. Dúbravka,Slovakia,31,83,"



Newcastle United",2018 ~ 2025,GK,190cm,80kg,Right,83,GK,"Jun 9, 2018",€19M,€47K,13,35,44,47,77,60,61,40,60,28,25,20,48,2 ★,1 ★
Diego Carlos,Brazil,27,83,"



Sevilla FC",2019 ~ 2024,CB,185cm,86kg,Right,84,CB,"Jul 1, 2019",€38.5M,€39K,71,71,76,68,82,55,73,74,86,85,84,41,246,4 ★,2 ★
F. Valverde,Uruguay,21,83,"



Real Madrid",2016 ~ 2025,CM,182cm,78kg,Right,84,CM,"Jul 22, 2016",€73.5M,€135K,66,82,89,76,84,69,80,86,79,81,81,59,235,3 ★,1 ★
Gerard Moreno,Spain,28,83,"



Villarreal CF",2018 ~ 2023,"ST, RM, CF",180cm,77kg,Left,83,ST,"Jul 2, 2018",€37M,€56K,62,82,77,74,86,68,81,76,75,61,42,75,126,4 ★,1 ★
Gabriel Jesus,Brazil,23,83,"



Manchester City",2016 ~ 2023,ST,175cm,73kg,Right,85,ST,"Aug 3, 2016",€52.5M,€150K,54,86,83,91,87,90,81,79,65,73,32,75,111,3 ★,2 ★
Rafa,Portugal,27,83,"



SL Benfica",2016 ~ 2024,"LM, RM",172cm,66kg,Right,83,LM,"Aug 31, 2016",€38.5M,€23K,56,85,94,90,83,89,75,77,40,47,58,59,138,3 ★,2 ★
Lucas Moura,Brazil,27,83,"



Tottenham Hotspur",2018 ~ 2024,"RM, CF",174cm,70kg,Right,83,RM,"Jan 31, 2018",€38.5M,€120K,70,85,89,93,81,92,80,75,58,72,50,74,118,4 ★,3 ★
T. Strakosha,Albania,25,83,"



Lazio",2012 ~ 2022,GK,193cm,78kg,Right,83,GK,"Aug 9, 2012",€42.5M,€58K,12,15,46,45,78,47,56,23,66,20,24,21,50,2 ★,1 ★
F. Kostić,Serbia,27,83,"



Eintracht Frankfurt",2019 ~ 2023,"LM, LWB",184cm,82kg,Left,83,LM,"May 17, 2019",€38.5M,€45K,80,83,87,76,81,77,84,91,77,78,63,64,209,2 ★,2 ★
Gayà,Spain,25,83,"



Valencia CF",2012 ~ 2023,LB,172cm,66kg,Left,84,LWB,"Sep 13, 2012",€49.5M,€46K,49,82,86,81,83,79,62,84,63,76,80,52,245,3 ★,2 ★
D. Alli,England,24,83,"



Tottenham Hotspur",2015 ~ 2024,"CAM, CM",188cm,80kg,Right,86,CAM,"Feb 2, 2015",€52M,€105K,68,85,76,75,84,68,78,89,73,81,72,76,203,3 ★,3 ★
João Cancelo,Portugal,26,83,"



Manchester City",2019 ~ 2025,RB,182cm,74kg,Right,84,RWB,"Aug 7, 2019",€43.5M,€140K,69,84,85,78,81,78,80,89,60,73,76,46,238,3 ★,2 ★
A. Romagnoli,Italy,25,83,"



Milan",2015 ~ 2022,CB,188cm,78kg,Left,85,CB,"Aug 11, 2015",€45.5M,€51K,24,76,72,59,80,53,64,71,79,85,86,34,256,3 ★,2 ★
Juan Bernat,Spain,27,83,"



Paris Saint-Germain",2018 ~ 2021,"LB, LM",170cm,67kg,Left,83,LB,"Aug 31, 2018",€38M,€95K,51,83,81,85,83,88,64,79,57,75,79,53,234,3 ★,2 ★
E. Višća,Bosnia Herzegovina,30,83,"



Medipol Başakşehir FK",2011 ~ 2021,RM,172cm,63kg,Right,83,RM,"Aug 16, 2011",€35M,€59K,68,83,87,91,78,90,80,90,58,47,52,75,135,4 ★,2 ★
S. Umtiti,France,26,83,"



FC Barcelona",2016 ~ 2023,CB,182cm,75kg,Left,85,CB,"Jul 12, 2016",€42M,€170K,62,77,67,61,80,66,83,65,85,82,84,61,250,3 ★,3 ★
Jorginho,Italy,28,83,"



Chelsea",2018 ~ 2023,"CM, CDM",180cm,68kg,Right,83,CM,"Jul 16, 2018",€36.5M,€125K,76,85,50,77,81,72,71,85,66,79,78,91,215,3 ★,2 ★
Portu,Spain,28,83,"



Real Sociedad",2019 ~ 2024,"RW, RM, CF",167cm,66kg,Right,83,RW,"Jul 7, 2019",€36.5M,€50K,64,81,90,81,78,81,82,89,73,82,55,53,175,4 ★,1 ★
M. Sabitzer,Austria,26,83,"



RB Leipzig",2014 ~ 2022,"CM, CAM",178cm,76kg,Right,84,CAM,"Jul 1, 2014",€44.5M,€74K,78,82,83,75,86,80,88,84,76,77,64,65,192,4 ★,3 ★
D. Zapata,Colombia,29,83,"



Atalanta",2020 ~ 2023,ST,189cm,88kg,Right,83,ST,"Jan 17, 2020",€36.5M,€87K,62,81,78,67,82,60,86,72,93,72,20,70,98,4 ★,2 ★
M. Kovačić,Croatia,26,83,"



Chelsea",2019 ~ 2024,"CM, CDM",176cm,80kg,Right,86,CM,"Jul 1, 2019",€47M,€120K,70,89,73,87,82,84,79,79,63,77,74,59,209,4 ★,3 ★
Nélson Semedo,Portugal,26,83,"



Wolverhampton Wanderers",2020 ~ 2023,RB,177cm,69kg,Right,84,RWB,"Sep 23, 2020",€43.5M,€100K,30,81,93,87,82,81,74,92,66,81,81,38,238,3 ★,2 ★
Fernando,Brazil,32,83,"



Sevilla FC",2019 ~ 2022,"CDM, CM",183cm,76kg,Right,83,CDM,"Jul 12, 2019",€24M,€39K,53,78,66,70,81,62,76,82,81,85,85,54,247,3 ★,2 ★
D. Tadić,Serbia,31,83,"



Ajax",2018 ~ 2023,"CF, LW, CAM",181cm,76kg,Left,83,CF,"Jul 3, 2018",€30.5M,€30K,76,87,66,77,81,84,78,86,75,56,37,83,108,3 ★,3 ★
B. Matuidi,France,33,83,"



Inter Miami",2020 ~ 2021,"CDM, CM",180cm,75kg,Left,83,CDM,"Aug 13, 2020",€18M,€14K,52,77,75,83,81,79,78,85,73,86,83,56,253,2 ★,3 ★
K. Trippier,England,29,83,"



Atlético Madrid",2019 ~ 2022,RB,173cm,69kg,Right,83,RB,"Jul 17, 2019",€32M,€71K,82,83,72,73,81,77,75,88,64,70,79,66,241,4 ★,2 ★
Sergi Roberto,Spain,28,83,"



FC Barcelona",2013 ~ 2022,"RB, CM",178cm,68kg,Right,83,RB,"Jul 1, 2013",€33M,€175K,60,82,79,69,80,74,65,92,69,68,79,57,232,3 ★,3 ★
A. Lopes,Portugal,29,83,"



Olympique Lyonnais",2011 ~ 2023,GK,184cm,81kg,Left,83,GK,"Jul 1, 2011",€28M,€69K,14,21,64,67,83,62,56,36,73,43,25,16,41,2 ★,2 ★
C. Aránguiz,Chile,31,83,"



Bayer 04 Leverkusen",2015 ~ 2023,"CDM, CM",171cm,70kg,Right,83,CDM,"Aug 13, 2015",€25.5M,€79K,76,83,51,79,87,86,78,85,64,81,85,76,232,4 ★,2 ★
J. Matip,Cameroon,28,83,"



Liverpool",2016 ~ 2024,CB,194cm,90kg,Right,84,CB,"Jul 1, 2016",€34.5M,€115K,22,72,67,51,84,42,66,69,80,84,86,42,251,2 ★,2 ★
Aitor,Spain,29,83,"



Levante UD",2018 ~ 2023,GK,182cm,78kg,Right,83,GK,"Jul 23, 2018",€25M,€31K,14,14,53,70,83,48,56,42,48,15,24,24,39,2 ★,1 ★
A. Lacazette,France,29,83,"



Arsenal",2017 ~ 2022,ST,176cm,77kg,Right,83,ST,"Jul 5, 2017",€36.5M,€125K,74,85,75,81,84,82,87,77,75,74,42,76,122,4 ★,3 ★
W. Zaha,Ivory Coast,27,83,"



Crystal Palace",2015 ~ 2023,"LM, CF",180cm,66kg,Right,83,LM,"Feb 2, 2015",€38.5M,€82K,51,86,92,87,75,79,81,75,77,72,32,72,96,3 ★,2 ★
K. Manolas,Greece,29,83,"



Napoli",2019 ~ 2024,CB,189cm,83kg,Right,83,CB,"Jul 2, 2019",€33.5M,€84K,10,65,83,67,81,60,40,69,81,86,86,26,257,2 ★,3 ★
L. Hrádecký,Finland,30,83,"



Bayer 04 Leverkusen",2018 ~ 2023,GK,192cm,82kg,Right,83,GK,"Jul 1, 2018",€24M,€64K,15,20,44,43,82,39,52,34,55,31,18,20,33,3 ★,2 ★
Muniain,Spain,27,83,"



Athletic Club de Bilbao",2009 ~ 2024,"LW, CAM, RW",170cm,66kg,Right,83,LW,"Aug 1, 2009",€38.5M,€41K,69,86,79,92,80,95,70,74,49,66,45,61,151,3 ★,2 ★
Coutinho,Brazil,28,83,"



FC Barcelona",2018 ~ 2023,"CAM, LW, CM",172cm,68kg,Right,83,CAM,"Jan 6, 2018",€36.5M,€190K,86,89,68,91,82,93,82,74,51,59,49,70,156,4 ★,4 ★
Oscar,Brazil,28,83,"



Shanghai SIPG FC",2017 ~ 2024,"CAM, CM, LW",179cm,66kg,Right,83,CAM,"Jan 1, 2017",€36.5M,€25K,78,83,73,88,80,86,80,84,58,56,49,70,174,3 ★,3 ★
K. Casteels,Belgium,28,83,"



VfL Wolfsburg",2015 ~ 2024,GK,197cm,86kg,Left,83,GK,"Jan 21, 2015",€31M,€53K,13,23,46,50,82,43,60,44,72,33,16,20,47,2 ★,2 ★
F. Acerbi,Italy,32,83,"



Lazio",2018 ~ 2023,CB,192cm,88kg,Left,83,CB,"Jul 11, 2018",€23.5M,€75K,56,72,59,32,85,35,75,83,86,77,86,72,259,3 ★,2 ★
I. Gündoğan,Germany,29,83,"



Manchester City",2016 ~ 2023,"CM, CDM",180cm,80kg,Right,83,CM,"Jul 1, 2016",€35.5M,€160K,74,88,66,77,85,77,77,69,73,70,77,80,216,4 ★,3 ★
K. Trapp,Germany,29,83,"



Eintracht Frankfurt",2019 ~ 2024,GK,189cm,88kg,Right,83,GK,"Aug 7, 2019",€25M,€35K,12,24,52,42,82,37,59,45,73,30,22,17,39,4 ★,2 ★
Paulinho,Brazil,31,83,"



Guangzhou Evergrande Taobao FC",2019 ~ 2023,"CM, CAM, CDM",183cm,80kg,Right,83,CM,"Jan 15, 2019",€30M,€39K,75,83,71,73,82,85,83,92,82,81,80,71,234,4 ★,3 ★
Yuri Berchiche,Spain,30,83,"



Athletic Club de Bilbao",2018 ~ 2022,LB,181cm,80kg,Left,83,LB,"Jul 2, 2018",€31.5M,€35K,55,80,84,77,80,80,80,86,80,85,82,59,237,3 ★,2 ★
Allan,Brazil,29,83,"



Everton",2020 ~ 2023,"CM, CDM",175cm,74kg,Right,85,CDM,"Sep 5, 2020",€35.5M,€115K,49,83,69,78,88,86,73,92,78,90,88,53,261,3 ★,2 ★
A. Vidal,Chile,33,83,"



Inter",2020 ~ 2022,"CM, CDM, CAM",180cm,75kg,Right,83,CM,"Sep 22, 2020",€22.5M,€125K,68,82,65,73,85,77,84,86,83,93,84,81,249,4 ★,4 ★
E. Džeko,Bosnia Herzegovina,34,83,"



Roma",2015 ~ 2022,ST,193cm,80kg,Right,83,ST,"Jul 1, 2015",€17.5M,€39K,54,85,58,56,83,36,86,70,81,58,50,67,102,5 ★,3 ★
R. Nainggolan,Belgium,32,83,"



Inter",2018 ~ 2022,"CAM, CM, CF",176cm,65kg,Right,85,CDM,"Jul 1, 2018",€29M,€125K,68,84,71,75,85,83,86,89,75,88,86,63,259,3 ★,3 ★
Marcelo,Brazil,32,83,"



Real Madrid",2007 ~ 2022,LB,174cm,75kg,Left,83,LB,"Jan 1, 2007",€25M,€170K,67,91,78,83,82,85,81,74,76,80,80,59,227,4 ★,4 ★
G. Bale,Wales,30,83,"



Tottenham Hotspur","Jun 30, 2021 On Loan",RW,185cm,82kg,Left,83,RW,"Sep 1, 2013",€35M,€200K,87,83,89,78,79,65,90,69,77,65,59,76,161,3 ★,4 ★
E. Banega,Argentina,32,83,"



Al Shabab",2020 ~ 2023,"CM, CDM",174cm,71kg,Right,83,CM,"Aug 22, 2020",€28.5M,€55K,81,84,61,76,81,80,76,69,67,83,79,78,233,4 ★,3 ★
J. Vertonghen,Belgium,33,83,"



SL Benfica",2020 ~ 2023,"CB, LB",189cm,86kg,Left,83,CB,"Aug 14, 2020",€17.5M,€21K,70,77,61,56,82,60,80,72,79,84,85,66,257,3 ★,3 ★
S. Mandanda,France,35,83,"



Olympique de Marseille",2017 ~ 2024,GK,185cm,82kg,Right,83,GK,"Jul 11, 2017",€4M,€28K,12,27,43,52,82,36,59,31,61,37,23,11,41,3 ★,3 ★
Z. Ibrahimović,Sweden,38,83,"



Milan",2020 ~ 2021,ST,195cm,95kg,Right,83,ST,"Jan 2, 2020",€12.5M,€49K,78,86,52,71,82,39,90,54,87,84,20,89,89,4 ★,5 ★
C. Vela,Mexico,31,83,"



Los Angeles FC",2018 ~ 2022,"RW, LW, CAM",177cm,77kg,Left,83,RW,"Jan 1, 2018",€30M,€17K,71,85,80,81,83,81,76,74,67,57,37,72,67,2 ★,3 ★
João Moutinho,Portugal,33,83,"



Wolverhampton Wanderers",2018 ~ 2022,CM,170cm,61kg,Right,83,CM,"Jul 24, 2018",€22.5M,€110K,81,86,53,75,79,85,77,77,58,71,72,70,213,4 ★,3 ★
G. Higuaín,Argentina,32,83,"



Inter Miami",2020 ~ 2021,ST,186cm,89kg,Right,83,ST,"Sep 18, 2020",€29.5M,€17K,62,83,67,71,84,69,86,57,82,50,20,70,75,4 ★,4 ★
Renato Augusto,Brazil,32,83,"



Beijing Sinobo Guoan FC",2016 ~ 2021,"CM, CAM, LM",186cm,86kg,Right,83,CM,"Jan 8, 2016",€28.5M,€33K,83,81,70,73,86,73,81,85,79,67,72,78,212,4 ★,2 ★
L. Hernández,France,24,82,"



FC Bayern München",2019 ~ 2024,"CB, LB",182cm,76kg,Left,85,CB,"Jul 1, 2019",€41.5M,€70K,39,79,77,70,85,68,62,75,77,86,83,42,251,3 ★,3 ★
D. Djené,Togo,28,82,"



Getafe CF",2017 ~ 2023,CB,178cm,72kg,Right,83,CB,"Jul 24, 2017",€29M,€39K,48,71,71,71,82,69,67,74,80,88,85,41,253,4 ★,1 ★
F. Thauvin,France,27,82,"



Olympique de Marseille",2017 ~ 2021,"RW, RM",179cm,70kg,Left,82,RW,"Jul 1, 2017",€32.5M,€59K,72,84,78,85,83,70,83,81,66,56,42,78,106,3 ★,2 ★
J. Pavlenka,Czech Republic,28,82,"



SV Werder Bremen",2017 ~ 2022,GK,196cm,81kg,Right,82,GK,"Jul 1, 2017",€24M,€32K,14,19,37,39,80,27,51,20,68,22,13,18,36,3 ★,1 ★
Josué Chiamulera,Brazil,28,82,"



Grêmio",2019 ~ 2023,CB,185cm,80kg,Right,82,CB,"Jan 1, 2019",€26.5M,€41K,49,70,76,76,85,57,53,77,76,88,84,56,254,3 ★,1 ★
G. Lo Celso,Argentina,24,82,"



Tottenham Hotspur",2020 ~ 2025,"CM, CAM",177cm,68kg,Left,84,CAM,"Jul 27, 2020",€46M,€95K,77,86,77,83,82,80,82,78,70,78,70,65,196,3 ★,1 ★
Marcos Llorente,Spain,25,82,"



Atlético Madrid",2019 ~ 2024,"CM, RM, ST",184cm,74kg,Right,84,CM,"Jul 1, 2019",€40M,€65K,58,83,88,75,84,69,75,86,81,83,82,64,233,3 ★,1 ★
N. Pépé,Ivory Coast,25,82,"



Arsenal",2019 ~ 2024,"RM, RW",183cm,73kg,Left,83,LM,"Aug 1, 2019",€40.5M,€100K,79,81,90,89,83,79,80,79,68,43,28,85,88,2 ★,1 ★
K. Laimer,Austria,23,82,"



RB Leipzig",2017 ~ 2023,"CDM, CM, RB",180cm,72kg,Right,83,CDM,"Jul 1, 2017",€40M,€53K,47,79,86,76,79,74,72,89,69,85,84,54,237,3 ★,1 ★
Rúben Neves,Portugal,23,82,"



Wolverhampton Wanderers",2017 ~ 2023,CM,180cm,80kg,Right,83,CM,"Jul 8, 2017",€46M,€89K,84,82,60,65,79,70,86,78,67,82,77,76,215,4 ★,2 ★
David Soria,Spain,27,82,"



Getafe CF",2018 ~ 2022,GK,192cm,85kg,Right,82,GK,"Jul 16, 2018",€28M,€30K,11,19,34,49,80,42,54,43,75,24,18,23,48,3 ★,1 ★
R. Gosens,Germany,25,82,"



Atalanta",2017 ~ 2022,LM,183cm,76kg,Left,82,LM,"Jul 1, 2017",€34M,€68K,58,79,82,70,84,66,76,86,76,80,77,50,232,3 ★,1 ★
Marco Asensio,Spain,24,82,"



Real Madrid",2015 ~ 2023,"LW, RW",182cm,76kg,Left,84,CAM,"Jul 1, 2015",€43.5M,€160K,76,86,79,79,78,76,86,76,61,45,45,62,121,3 ★,3 ★
Y. Carrasco,Belgium,26,82,"



Atlético Madrid",2020 ~ 2024,LM,185cm,73kg,Right,82,LM,"Sep 8, 2020",€33.5M,€68K,79,82,91,90,80,71,85,76,59,64,18,81,106,4 ★,3 ★
Reguilón,Spain,23,82,"



Tottenham Hotspur",2020 ~ 2025,"LB, LM",178cm,68kg,Left,82,LB,"Sep 19, 2020",€58M,€85K,43,81,87,76,79,72,62,80,65,73,79,42,235,3 ★,1 ★
A. Kramarić,Croatia,29,82,"



TSG 1899 Hoffenheim",2015 ~ 2022,"ST, CAM",177cm,73kg,Right,82,ST,"Jan 16, 2015",€30.5M,€56K,74,85,67,83,83,84,83,76,67,73,21,90,81,4 ★,2 ★
Q. Promes,Netherlands,28,82,"



Ajax",2019 ~ 2024,"CAM, LW, ST",174cm,72kg,Right,82,CAM,"Jul 1, 2019",€30.5M,€26K,76,81,90,85,83,78,82,82,64,72,38,74,134,4 ★,3 ★
M. Maignan,France,24,82,"



LOSC Lille",2015 ~ 2022,GK,191cm,91kg,Right,82,GK,"Aug 18, 2015",€34.5M,€31K,16,24,46,39,80,55,62,39,78,17,24,15,45,3 ★,1 ★
L. Ocampos,Argentina,25,82,"



Sevilla FC",2019 ~ 2024,"RW, LW",188cm,84kg,Right,84,ST,"Jul 3, 2019",€36.5M,€40K,65,84,83,79,85,64,84,91,81,82,72,79,174,3 ★,2 ★
Kepa,Spain,25,82,"



Chelsea",2018 ~ 2024,GK,186cm,88kg,Right,82,GK,"Aug 8, 2018",€33.5M,€76K,19,33,33,41,73,39,64,37,51,18,21,24,53,4 ★,2 ★
E. Can,Germany,26,82,"



Borussia Dortmund",2020 ~ 2024,"CM, CDM",186cm,86kg,Right,86,CB,"Feb 18, 2020",€37.5M,€72K,64,79,81,73,81,75,85,88,86,88,84,60,248,4 ★,2 ★
M. Ginter,Germany,26,82,"



Borussia Mönchengladbach",2017 ~ 2022,CB,191cm,86kg,Right,83,CB,"Jul 4, 2017",€31.5M,€48K,42,74,66,55,85,49,74,74,83,72,84,67,249,3 ★,3 ★
Pacheco,Spain,28,82,"



Deportivo Alavés",2015 ~ 2023,GK,186cm,81kg,Left,82,GK,"Aug 7, 2015",€26M,€28K,20,15,42,62,78,53,53,43,75,29,26,23,47,2 ★,1 ★
M. Halstenberg,Germany,28,82,"



RB Leipzig",2015 ~ 2022,"LB, CB, LWB",188cm,87kg,Left,82,LB,"Aug 31, 2015",€27.5M,€65K,75,75,66,65,80,61,79,83,79,77,78,73,240,3 ★,2 ★
Anderson Talisca,Brazil,26,82,"



Guangzhou Evergrande Taobao FC",2019 ~ 2022,"CAM, RW",190cm,80kg,Left,84,CAM,"Jan 1, 2019",€40M,€36K,87,84,76,87,78,75,84,82,75,67,52,75,148,4 ★,2 ★
A. Correa,Argentina,25,82,"



Atlético Madrid",2014 ~ 2024,"RM, ST",171cm,70kg,Right,84,CAM,"Dec 13, 2014",€40.5M,€65K,65,87,82,89,82,87,80,79,64,78,48,55,155,4 ★,1 ★
G. Rulli,Argentina,28,82,"



Villarreal CF",2020 ~ 2024,GK,189cm,84kg,Right,82,GK,"Sep 4, 2020",€26M,€35K,20,15,52,58,76,50,58,42,73,26,21,24,45,3 ★,3 ★
Fabián,Spain,24,82,"



Napoli",2018 ~ 2023,CM,189cm,70kg,Left,84,CM,"Jul 5, 2018",€48M,€70K,59,85,60,71,83,66,75,75,67,68,77,67,223,4 ★,1 ★
